10BASE-2	"Do not use. Use ""10BASE2."""	
left-hand	"Do not use. Use ""left."""
left-justified	"Do not use. Use ""left-aligned."""	
left-most	"Do not use. Use ""leftmost."""	
legacy	"Do not use to refer to older software, applications (as in ""legacy product""), values, programming languages, or technologies that are being supplemented or replaced. In particular, avoid any implication that a product is old-fashioned or might not include up-to-date technologies. However, it is all right to refer to ""legacy data."""	
leverage	"Do not use. Write ""use,"" with a description of the advantage that is gained. For example, write ""to use the solution productively,"" not ""to leverage the solution."""	
light	"Do not use as an intransitive verb. For example, write ""the LED is lit,"" not ""the LED lights""."	
like	"Do not use to mean ""such as."""	
likewise	"Do not use. Use ""similarly"" or ""also."""	
line cord	"Do not use. Use ""power cable"" or ""power cord."""	
link edit	"Do not use. Use ""link-edit."""	
link editing	"Do not use. Use ""link-editing."""	
live CD (or live DVD)	"Do not use. Use ""bootable CD"" or ""bootable DVD"" instead."	
load	"Do not use as a synonym for ""install."""	
loadtime	"Do not use. Use the noun ""load time"" or the adjective ""load-time."" "	
localization	Do not use. This term is no longer used in IBM. 	
log into	"Do not use. Use ""log in to."""	
log off of	"Do not use. Use ""log off from."""	
log onto	"Do not use. Use ""log on to."""
logfile	"Do not use. Use ""log file."""
look and feel	Do not use. Use wording that more specifically expresses what you mean.
lose	"Do not use to refer to a connection, as in ""the connection is lost"" or ""you lost the connection."" Use ""broken."""
lost	"Do not use to refer to a connection, as in ""the connection is lost"" or ""you lost the connection."" Use ""broken."""
M.V.	"Do not use. Use ""major vector."""
main directory	"Do not use. Use ""root directory."" "
make file	"Do not use. Use ""makefile."""
manipulation button	"Do not use. Use ""right mouse button."""
marketing rep	"Do not use. Use ""marketing representative."""
mash up	"Do not use. Use ""mashup."""
master and slave	"Do not use ""slave."" Use ""subordinate"" to refer to the devices controlled by the master device."
megabyte	"Do not use. Use ""MB,"" and use ""Mb,"" not ""megabits,"" therefore reserving ""mega"" for its SI value of 1 000 000.  (The above cribbed from the existing entry for ""kilobyte"" - you may wish to add similar entries for giga-, tera-, peta-, femto- etc., which can only become increasingly used in future)"
memory stick	"Do not use.  This term is a trademark of Sony.  Use ""USB flash drive."""
menubar	"Do not use. Use ""menu bar."""
meta data	"Do not use. Use ""metadata."""
meta-data	"Do not use. Use ""metadata."""	
metric	"Do not use as a synonym for ""measurement."""	
microcomputer	"Do not use. Use ""personal computer"" or ""PC."""	
migrate	"Do not use ""migrate"" when you mean ""upgrade"" or ""port."" These terms are not synonyms. To migrate is to move data, users, or applications to a new program, platform, or environment. Note that migration suggests extra work. "	
monospace	"Do not use. Use ""constant-width."""	
motherboard	"Do not use. Use ""system board."""	
mountpoint	"Do not use. Use ""mount point."""	
mouse button 1	"Do not use. Use ""left mouse button."""	
mouse button 2	"Do not use. Use ""right mouse button."""	
mouse over	"Do not use. Use ""point to"" or ""move the mouse pointer over."""	
MSM	Do not use. IBM Legal has told us not to use this abbreviation for MultiSystem Manager.	
multi-channel	"Do not use. Use ""multichannel."""	
multijobbing	"Do not use. Use ""multitasking."""	
multi-tier	"Do not use. Use ""multitiered."""	
multi-tiered	"Do not use. Use ""multitiered."""	
nameserver	"Do not use. Use ""name server."""	
national language support (NLS)	Do not use. This term is no longer used in IBM. 	
national language version (NLV)	Do not use. This term is no longer used in IBM. 	
navigation	"Do not use as a noun. For example, do not refer to ""the navigation"" to describe the Contents view in an information center. Use only as an adjective (for example, ""navigation tree"")."	
navigator	"Do not use to refer to the navigation pane in an information center. Use ""navigation pane,"" or use ""Contents view"" to refer to the view that contains the information center contents."	
NetView for AIX	"Do not use. This product has been replaced by Tivoli NetView, which runs on multiple operating systems (for example, Solaris Operating Environment, Digital UNIX, AIX, and Windows NT)."	
NetView for MVS	Do not use. This product has been replaced by Tivoli NetView for OS/390.	
NetView log	"Do not use. Use ""network log."""	
network-centric computing	"Do not use. Use ""network computing."""	
new	"Do not use ""new"" to describe products, functions, features, technologies, or standards, other than in topics such as ""Summary and changes"" or ""What's new"" that are updated for each release."	
new-line	"Do not use. Write ""newline."""	
NLS	Do not use. This term is no longer used in IBM. 	
NLV	Do not use. This term is no longer used in IBM. 	
NMC	"Do not use as an abbreviation for ""NetView management console."""	
no.	"Do not use as an abbreviation of ""number."" Spell out ""number."""	
non-English	"Do not use ""non-English"" to refer to the language in which information, software, or other text is written. Use ""in languages other than English"" or ""non-English-language."" Use ""non-English-language"" only as an adjective, as in ""non-English-language document."""	
nonpaged	"Do not use. Use ""nonpageable."""	
nonrecoverable	"Do not use. Use ""unrecoverable."""
"normal, normally"	"Do not use ""normal"" or ""normally"" where terms such as ""typical"" and ""typically"" are more appropriate. "
not available	"Do not use to refer to an interface control. If an interface control is displayed but is not available, use ""disabled;"" if the control is not displayed, use ""unavailable."""
numerical	"Do not use. Use ""numeric."""
NWSAA	"Do not use. Use ""NetWare for SAA."""
object instance	"Do not use. Use ""object."""
object oriented	"Do not use. Use ""object-oriented."""
off-line	"Do not use. Use ""offline."""
off-line	"Do not use. Use ""offline."""
offline storage	"Do not use. Use ""auxiliary storage."""
off-load	"Do not use. Use ""offload."""
off-load	"Do not use. Use ""offload."""
ok	"Do not use. Use ""OK,"" but use only to refer to the text in an interface element. "
ok	"Do not use. Use ""OK,"" but use only to refer to the text in an interface element. "
okay	"Do not use. Use ""OK,"" but only to refer to the text in an interface element. "
on demand	"Do not use. Use ""on-demand."" "
on line	"Do not use. Use ""online."""	
on ramp	"Do not use. Use a term such as ""access method,"" or rewrite the information. For example, instead of writing ""your on-ramp to fast, affordable meetings,"" write ""your solution for fast, affordable meetings."" "	
on the other hand	"Do not use. Use ""however"" or ""alternatively."""	
on-demand	"Do not use. Use ""on demand."""	
on-line	"Do not use. Use ""online."""	
on-ramp	"Do not use. Use a term such as ""access method,"" or rewrite the information. For example, instead of writing ""your on-ramp to fast, affordable meetings,"" write ""your solution for fast, affordable meetings."" "	
onsite	"Do not use. Use ""on-site."""	
open	"Do not use as an intransitive verb (when the verb does not require an object). Use as a transitive verb. For example, write ""the window is opened,"" not ""the message opens."""	
open	"Do not use to describe selecting a menu item. Instead, use ""click"" or ""double-click."" Use to describe opening windows, files, documents, and folders, for example, ""To open the file, double-click it."""	
open-source	"Do not use. Use ""open source"" unless referring to the Open Source Initiative."	
option	Do not use to mean an additional hardware component. Use optional feature. 	
orientate	"Do not use. Use ""orient."""	
OS/2 environment	"Do not use. Use ""OS/2 session."""	
out-of-the-box	"Do not use. Rewrite according to the context and the noun to which this adjective applies. For example, write ""applications that can be rapidly integrated into the system"" or ""items that are ready for immediate use."""	
output	"Do not use if a clearer and more direct alternative is available. For example, ""to produce a report"" is better than ""to output a report."""	
overhead	"Do not use. Use terminology that is more specific. For example, write ""running large queries can increase processor usage,"" not ""running large queries can increase overhead."""	
P.M.	"Do not use. Use ""p.m."""
panel	"Do not use ""panel,"" ""screen,"" and ""window"" interchangeably because they are not synonyms. A ""panel"" is an area of a screen that displays formatted information and can also include entry fields. "
parent task	"Do not use. Use ""parent process."""
partner	"Do not use ""partner"" as a verb because it can imply a legally binding relationship between IBM and IBM Business Partners. Use ""work closely with"" or another term instead."
patch	"Do not use to mean a code change that is sent to the owners of a software product license after the release of a product. The licensees can then apply this code change to correct a reported problem.   Use ""fix pack"" instead."
patch	"Do not use to mean a software fix. Use a more precise term that is appropriate for your product, such as ""fix,"" ""test fix,"" ""interim fix,"" ""fix pack,"" or ""program temporary fix."""
pathname	"Do not use. Use ""path name."""
PCOMM	"Do not use. Use ""Personal Communications."""
PDF	"Do not use as a noun as in ""in a PDF."" Instead of using this construction, use the file type as an adjective followed by the word ""file,"" as in ""in a PDF file."" "
perimeter network	"Do not use. Use ""DMZ."""
peripheral	Do not use as a noun; use only as an adjective. 
"phillips screw, phillips screwdriver"	"Do not use. Use ""Phillips screw"" and ""Phillips screwdriver."""
phone	"Do not use. Use ""telephone,"" cell phone,"" or ""mobile phone."""
PL/1	"Do not use. Use ""PL/I"" (capital letter ""i,"" not the numeral ""1"")."
planar	"Do not use to mean ""system board."""
planar board	"Do not use. Use ""system board."""
platform	"Do not use this ambiguous term if you can use a more precise term or phrase, such as ""operating system."""
please	"Do not use in IBM technical information. Technical information requires an authoritative tone, and the use of ""please"" might seem patronizing. In marketing information, it might be appropriate to use ""please."""
pLinux	"Do not use this abbreviation. Instead, use the following phrases. The phrase ""Linux on pSeries"" refers to the operating environment of running the Linux operating system and applications on pSeries systems. The phrase ""Linux for pSeries"" refers to the Linux distributions available from Linux distributors that run on IBM eServer pSeries systems. "
pLinux	"Do not use this abbreviation. Use ""Linux on System p"" or ""Linux for System p"" instead, as appropriate. This advice is current as of 1 August 2007."
plug and play	"Do not use. Use ""Plug and Play."""
Plug-and-Play	"Do not use. Use ""Plug and Play."""
plug-and-play	"Do not use. Use ""Plug and Play."""
plugin	"Do not use. Use ""plug-in."""
plugin	"Do not use. Use ""plug-in."""
Pod Cast	"Do not use. Use ""podcast."""
pod cast	"Do not use. Use ""podcast."""
Podcast	"Do not use. Use ""podcast."""
pop up	"Do not use. Use ""opens,"" for example, ""When the window opens,..."""
pop up	"Do not use. Use ""pop-up,"" but use only if you must specify the type of menu, list, or window."
popup	"Do not use. Use ""pop-up,"" but use only if you must specify the type of menu, list, or window."
pop-up	"Do not use. If possible, use ""window,"" ""menu,"" or ""list."" If you must emphasize how the item functions, use ""pop-up window,"" ""pop-up menu,"" or ""pop-up list."""
pop-up blocker	"Do not use. Use ""software to block pop-up ad windows."""	
pop-up killer	"Do not use. Use ""software to block pop-up ad windows."""	
pop-up window	"Do not use. Use ""window."""	
port	"Do not use ""port"" when you mean ""migrate"" or ""upgrade."" These terms are not synonyms. To port is to move an application program from the operating system for which it was developed to a different platform."	
position	"Do not use to refer to moving a cursor. Use ""move."""	
power down	"Do not use. Use ""power off"" or ""turn off."""	
power up	"Do not use. Use ""power on"" or ""turn on."""	
poweroff	"Do not use. Use ""power-off."""	
power-off	"Do not use. Use ""power off"" or ""turn off."""	
poweron	"Do not use. Use ""power-on."""	
power-on	"Do not use. Use ""power on"" or ""turn on."""	
preface	"Do not use. Use ""About this publication."""	
Preface	"Do not use. Use ""About this publication."""	
preload	"Do not use. Use ""preinstall."""	
preload	"Do not use. Use ""preinstalled software."" "	
preloaded	"Do not use. Use ""preinstalled."""	
prepend	"Do not use. Use ""add a prefix to."""	
preventative	"Do not use. Use ""preventive."""	
prior to	"Do not use. Use ""before."""	
privileged state	"Do not use.  Use ""supervisor state."""	
program product	"Do not use. Use ""licensed program."""	
programmed operator	"Do not use. Use ""program operator."""	
Programming Language/I	"Do not use. Use ""PL/I."""	
programming M-plan	Do not use.  Use programming support plan	
proper	"Do not use to mean ""correct,"" ""applicable,"" or ""appropriate."""	
PSR	Do not use this initialism for program support representative in information for customers.	
pull-down	"Do not use an adjective such as ""drop-down,"" ""pull-down,"" or ""pop-up"" to qualify a term such as ""menu"" or ""list"" unless you must describe the type of menu or list. In instructions for nontechnical users, write the name of the menu (for example, ""From the Actions menu,...""). "	
punch	"Do not use to refer to pressing keys or typing on a keyboard. Use ""press"" or ""type."""	
push	"Do not use to refer to pressing keys or typing on a keyboard. Use ""press"" or ""type."""	
PWS	"Do not use. Use ""programmable workstation,"" because ""PWS"" is a trademark of another company."	
quotes	"Do not use to refer to quotation marks. For ASCII keyboard characters, use ""quotation mark"" ("") for that character; use  ""apostrophe"" (') for that character or ""apostrophe-quote"" when the apostrophe is being used as a quoting character. For other quote characters, use ""left single quotation mark,"" ""right single quotation mark,"" ""left double quotation mark,"" or ""right double quotation mark"" as appropriate."	
quotes	"Do not use to refer to quotation marks. Use ""quotation marks"" or ""single quotation marks."""	
"R.O.C., ROC"	"Do not use. China is sensitive to the use of the terms ""R.O.C."" or ""ROC"" in any references to Taiwan."
recreate	"Do not use to refer to creating again. Use ""re-create."""
redbook	"Do not use. Always use the term ""Redbooks"" as an adjective, capitalized, and in the plural form. Preface it with ""IBM"" the first time that you use it in a topic, as in ""an IBM Redbooks publication."" Thereafter, you can use ""Redbooks publication.""  Mark it (and the IBM Redbooks logo) with the appropriate trademark. Note that the term ""Redbook"" is a registered trademark of another company."
Redbook	"Do not use. Always use the term ""Redbooks"" as an adjective, capitalized, and in the plural form. Preface it with ""IBM"" the first time you use it in a topic, as in ""an IBM Redbooks publication."" Thereafter, you can use ""Redbooks publication.""  Mark it (and the IBM Redbooks logo) with the appropriate trademark. Note that the term ""Redbook"" is a registered trademark of another company."
redbooks	"Do not use. Always use the term ""Redbooks"" as an adjective, capitalized, and in the plural form. Preface it with ""IBM"" the first time that you use it in a topic, as in ""an IBM Redbooks publication."" Thereafter, you can use ""Redbooks publication.""  Mark it (and the IBM Redbooks logo) with the appropriate trademark. Note that the term ""Redbook"" is a registered trademark of another company."
reference	"Do not use as a synonym for ""refer to."" In references, use ""see,"" not ""refer to."""
relocate hardware	Do not use.  Use dynamic address translation.
relocate hardware	"Do not use. Use ""dynamic address translation."""
remarketer	"Do not use. Use ""IBM marketing representative."" Note the capitalization. "
rendezvous	"Do not use in products that use BPEL (Business Process Execution Language) because ""rendezvous"" is trademarked by TIBCO. Use ""join"" instead."
reoccur	"Do not use. For consistency, use ""recur"" or ""occur again."""
repair	"Do not use to refer to making changes to code. Use ""redesign."""
Republic of China	"Do not use. China is sensitive to the use of the term ""Republic of China"" in any references to Taiwan."
requestor	"Do not use. Use ""requester."""
respective	Do not use. Rewrite to avoid using this word.
respectively	Do not use. Rewrite to avoid using this word to associate parts of a sentence.
retry	"Do not use ""retry"" as a verb. Use ""try again."" For example, do not write ""retry connecting to the server."" Write ""try connecting to the server again."""	
reusable	"Do not use as a synonym for the more-specific term ""serially reusable.""  Do not use as a synonym for ""reentrant"" or ""reenterable,"" which refer to concurrent use rather than serial use."	
right double-click	"Do not use.  Use ""double right-click."""	
right justify	"Do not use. Use ""right align."""	
right-hand	"Do not use. Use ""right."""	
right-justified	"Do not use. Use ""right-aligned."""	
RISC System/6000	"Do not use. Use ""RS/6000."""	
robust	Do not use. Rewrite to avoid.	
round-robin task dispatching	"Do not use. Use ""round-robin scheduling."""	
runnable	"Do not use as a noun. Use only as an adjective, as in ""runnable interface."""	
runtime	"Do not use runtime as a noun, as in ""This product supports the following runtimes"" or ""You have to configure the runtime to do such-and-such."" In those contexts, the correct term is usually ""runtime environment"" but you should confirm with your technical reviewers in case another phrase is more accurate. Examples taken from various technical documents at java.sun.com:  runtime support, runtime services, runtime bindings, runtime objects, runtime classes, runtime monitoring, runtime info"	
run-time	"Do not use. Use ""runtime"". This advice has changed for consistency with general industry usage."	
SAA	"Do not use. This is obsolete, except for its use in the IBM product name NetWare for SAA."	
sales representative	"Do not use. Use ""marketing representative."""	
sanity check	"Do not use. Explain exactly what you mean. For example, use ""test"" or ""evaluate.""  "	
schemata	"Do not use. Use ""schemas."""	
scratch	"Do not use to mean ""from the beginning."" In most cases, the use of this word is unnecessary."	
screen	"Do not use ""panel,"" ""screen,"" and ""window"" interchangeably because they are not synonyms. A ""screen"" is the physical surface of a display device, not the information that is displayed. "	
screencap	"Do not use. Use ""screen capture."""	
screenshot	"Do not use. Use ""screen capture."""	
SE	"Do not use this abbreviation for ""systems engineer"" in information made available outside IBM. Avoid in internal information."	
second name	"Do not use. Use ""family name."""	
secondary storage	"Do not use. Use ""auxiliary storage."""	
selection button	"Do not use. Use ""left mouse button."""	
Sentry	Do not use as a shortened form of the obsolete product name Tivoli/Sentry. The correct name is Tivoli Distributed Monitoring.	
Sentry	Do not use as a shortened form of the obsolete product name Tivoli/Sentry. The correct name is Tivoli Distributed Monitoring.	
sentry engine	"Do not use. Use ""Distributed Monitoring engine."""	
serial database	"Do not use. Use ""nonpartitioned database environment."" "	
Service Level Reporter (SLR)	"Do not use. Use ""Tivoli Performance Reporter for OS/390."""	
shift-click	"Do not use. For novice users, write ""press Shift while you click."" For experienced users, write ""press Shift and click."""	
ship	"Do not use to indicate that something is included in or with a product. Use ""include"" or ""included."" "	
shipped	"Do not use to indicate that something is included in or with a product. Use ""included."""	
short cut	"Do not use. Write as one word--""shortcut."""
shortcut menu	"Do not use. Use ""menu"" if possible. Use ""pop-up menu"" if you must emphasize how the menu functions. "
Show Me	"Do not use as a noun (""a Show Me"") to describe a demonstration created with viewlet or Flash technology. Use ""demonstration"" or ""tutorial."" The phrase is permissible as a control label, where it is used as a command."
side deck	"Do not use. Write as one word--""sidedeck."""
side-deck	"Do not use. Write as one word--""sidedeck."""
signoff	"Do not use. Use ""sign-off."""
signoff	"Do not use. Use ""sign-off."""
signon	"Do not use. Use ""sign on."""
signon	"Do not use. Use ""sign-on."" "
simple	"Do not use to imply that a product is easy to use, or a task is easy to accomplish. Any users who didn't find the product easy to use or the task easy to accomplish would be made to feel ignorant and inadequate.  "
single quote	"Do not use. Use ""single quotation mark."""
single signon	"Do not use. Use ""single sign-on.""  "
slave	"Do not use. Use ""subordinate,"" unless you are using ""slave"" in the context of a UNIX system (such as AIX), where ""slave"" is acceptable."
slave	"Do not use. Use ""subordinate,"" unless you are using ""slave"" in the context of a UNIX system (such as AIX), where ""slave"" is acceptable."
SLM	Do not use. See the explanation under System-Level Manager.
smartcard	"Do not use. Use ""smart card."""
SmartGuide	"Do not use. In the early PC days, Microsoft had a DOS help system called SmartGuide; this was considered a common-law usage of the term. However, to ensure that IBM incurs no risks, do not use this term."	
SME routine	"Do not use. Use ""session management exit routine."""	
SMV	Do not use this abbreviation. Use the spelled out form (software motion video) in lowercase.	
SNA network interconnect exit	"Do not use. Use ""session management exit routine enhancement"" or ""enhanced session management exit routine."""	
SNI exit	"Do not use. Use ""session management exit routine enhancement"" or ""enhanced session management exit routine."""	
so	"Do not use by itself as a conjunction. Use a less ambiguous alternative such as ""so that"" or ""therefore."" "	
so	"Do not use to mean ""because,"" ""therefore."" Use a more specific word."	
sockets interface	"Do not use. Use ""socket interface."""	
socksified	"Do not use. Use ""SOCKS-enabled."""	
soft boot	"Do not use. Use ""Press Ctrl+Alt+Del to restart the system."""	
soft copy	"Do not use. Use ""softcopy."""	
software vendor	"Do not use for non-IBM software vendors. Use ""independent software vendor"" instead."	
solution	"Do not use as a verb. Use ""solve."" "	
sort merge	"Do not use. Use the separate words ""sort"" and ""merge."""	
sort/merge	"Do not use. Use the separate words ""sort"" and ""merge."""	
sort-merge	"Do not use. Use the separate words ""sort"" and ""merge."""	
spawn (a process)	"Do not use. Use ""create."""	
spin box	"Do not use. Use ""spin button."""	
SQL	"Do not use the expanded form ""Structured Query Language."" The preferred term is the abbreviation. The ISO standard states that SQL does not stand for anything. Also, in Microsoft product names, the term is an acronym (pronounced ""sequel"") rather than an abbreviation (pronounced ""S-Q-L"")."	
standalone	"Do not use. Use ""stand-alone."""	
start up	"Do not use. Use ""start."""	
stealth	"Do not use this term in any way to describe IBM products or to refer to colors (such as stealth gray and stealth black). Because of IBM's involvement in a copyright infringement case, the term ""stealth"" cannot be used in any IBM information."	
"stealth, stealth black"	Do not use these terms to describe the color of IBM computer products. This advice is based on an agreement that IBM entered into to avoid alleged trademark infringement.	
strike	"Do not use to refer to pressing keys or typing on a keyboard. Use ""press"" or ""type."""	
string alias	Do not use. Use alias. 	
Sun Solaris	"Do not use to refer to the Sun operating system. The correct name is either ""Solaris 10 Operating System"" or ""Solaris Operating Environment."""	
sunset	"Do not use. If possible, use a more specific term such as ""withdraw from service"" or ""withdraw from marketing."" Otherwise, use a more general term such as ""discontinue"" or ""no longer support.""  "	
supertask	"Do not use to describe a high-level task topic in an information center. Refer to the specific topic title, not the type of topic."	
supervisor mode	"Do not use.  Use ""supervisor state."""	
surname	"Do not use. Use ""family name."""	
sweet spot	"Do not use in technical documentation or in marketing collateral. It does not describe any specific technical operation or task, nor does it offer any insight into why a client should purchase an IBM solution. "	
switch off	"Do not use. Use ""power off"" or ""turn off."""	
switch on	"Do not use. Use ""power on"" or ""turn on."""
synch	"Do not use. Use ""sync"" as the abbreviated form of ""synchronization."" "
synch	"Do not use. Use ""sync"" as the abbreviated form of ""synchronize."""
synch point	"Do not use. Use ""sync point."""
syncpoint	"Do not use. Use ""sync point."""
system files	Do not use. Use operating system files. 
system root directory	Do not use. Use root directory (of the startup drive). 
System/390	"Do not use. Use ""S/390."""
systems engineer	"Do not use. Use ""system engineer."""
Systems Monitor	Do not use. This product has been replaced by the Mid-Level Manager (MLM) component of Tivoli NetView.
systems programmer	"Do not use. Use ""system programmer."""
tab	"Do not use as a verb to describe navigation in a GUI. Use only to refer to moving a cursor on a display, or the print head of a printer, to a preset location."
tab	Do not use to refer to the page that is displayed when you click a tab.
table of contents	"Do not use to refer to the contents of an information center. Use ""Contents view."" Use ""table of contents"" only in books, white papers, and similar documents."
tablespace	"Do not use. Use ""table space."""
take offline	"Do not use, as in ""take the server offline."" Instead write ""stop the server"" or state explicity what action is being taken."
tarball	"Do not use. Use ""tar file."""	
task bar	"Do not use. Use ""taskbar."""	
TCP/IP network	"Do not use. Use ""Internet Protocol network"" or ""IP network."" "	
team space	"Do not use. Use ""community."""	
TEC	"Do not use ""TEC"" or any other abbreviation for ""Tivoli Enterprise Console,"" which is a registered trademark of Tivoli Systems and must be spelled out in full. "	
tech preview	"Do not use. Use ""technology preview."""	
tech support rep	"Do not use. Use ""IBM technical-support representative."""	
teleprocessing line	"Do not use. Use ""telecommunication line"" or ""transmission line."""	
Telnet	"Do not use as a verb. For example, write ""Use Telnet to connect to the server,"" not ""Telnet to the server."""	
terminate	"Do not use to refer to stopping a program or operation. Use ""end"" or ""stop."""	
testcase	"Do not use. Use ""test case."""	
thank you	"Do not use in IBM technical information. Technical information requires an authoritative tone, and the use of ""thank you"" can seem patronizing. In marketing information, it might be appropriate to use ""thank you."""	
third-party	Do not use to describe non-IBM software or hardware.	
third-party software vendor	"Do not use to refer to a non-IBM software vendor. Use ""independent software vendor."""	
threshold analysis and remote access	"Do not use. This is an obsolete term for the Tivoli NetView for OS/390 function that is now referred to as the 4700 Support Facility. TARA, the acronym for ""threshold analysis and remote access,"" is also a NetView command that invokes the 4700 Support Facility."	
through	"Do not use as an adjective. Use ""finished"" or ""completed."""	
throwable	"Do not use as a noun. Use only as an adjective, as in ""throwable exception"" and ""throwable class,"" and use only in Java documentation."
thru	"Do not use. Use ""through."""
thumbstick	"Do not use. Use ""USB flash drive."""
time-out	"Do not use. Use ""timeout."""
timeslice	"Do not use. Use ""time slice."""
toggle off	"Do not use. Use ""toggle."""
toggle on	"Do not use. Use ""toggle."""
tool bar	"Do not use. Use ""toolbar."""
tool box	"Do not use. Use ""toolbox."""
tool kit	"Do not use. Use ""toolkit."""
tool tip	"Do not use. Use ""hover help,"" or use ""ToolTip"" to refer to a Windows implementation of hover help."
tooling	"Do not use to refer to a set of development tools associated with a product. Use the simpler, more accurate term ""tools."""
tooling	"Do not use. Use ""tools"" or another noun. "
tooltip	"Do not use. Use ""hover help,"" or use ""ToolTip"" to refer to a Windows implementation of hover help."
"top left, top right"	"Do not use. Use ""upper left"" or ""upper right"" to refer to the location of an item in an interface."
topic node	"Do not use to refer to a topic in an information center navigation tree. Use ""topic."""
"top-left, top-right"	"Do not use. Use ""upper-left"" or ""upper-right"" to refer to the location of an item in an interface."
totalled	"Do not use. Use ""totaled."""
Touchscreen	"Do not use, except to refer to Hewlett-Packard's trademark. Use ""touch-sensitive screen."""
touchscreen	"Do not use. Use ""touch-sensitive screen."" To refer to Hewlett-Packard's trademark, use the adjective ""Touchscreen."""
towards	"Do not use. Use ""toward."""
transition	"Do not use. Use ""make the transition,"" ""move,"" ""migrate,"" or ""change."""
transparent	"Do not use to refer to an operation that the user is unaware of, as in ""transparent to the user."" Use ""not apparent."""
tree view	"Do not use to refer to the structure of information center topics. Use ""navigation tree."""
trillion	"Do not use. Use numerals, not the word, because the value of a trillion is not the same in all countries."
Trojan horse	"Do not use. Use ""destructive program."""
trouble shoot	"Do not use. Use ""troubleshoot."""
trust store	"Do not use. Use ""truststore."""
tweak	"Do not use unless it is part of the terminology of the product you are documenting. Use ""adjust"" or ""fine-tune"" ."
twisty	"Do not use. To refer to the control itself, use ""twistie."""
typo	"Do not use. Use ""typing error,"" ""typographical error,"" or other wording."
TY-RAP	"Do not use. Use ""cable tie."""
unallocate	"Do not use. Use ""deallocate"" to refer to releasing a resource assigned to a task, program, or user."	
uncheck	"Do not use to refer to removing a mark from a check box. Use ""clear."""	
un-install	"Do not use. Use ""uninstall."""	
unix	"Do not use. Use ""UNIX."""	
Unix	"Do not use. Use ""UNIX."""	
unsecure	"Do not use. Use ""insecure."""	
unselect	"Do not use. Use ""clear"" to refer to removing a mark from a check box. Use ""deselect"" in other situations."	
unzip	"Do not use ""unzip"" to mean restoring files from a compressed file. Use ""extract."""	
updatable	"Do not use. Rewrite the sentence (for example, ""can be updated"" or ""can be changed"")."	
upgradable	"Do not use. Use ""upgradeable."""	
upgrade	"Do not use ""upgrade"" when you mean ""migrate"" or ""port."" These terms are not synonyms. To upgrade is to replace software with a new release or fix level of the same program, or to replace hardware with a newer model or more powerful technology."	
UPS	"Do not use ""UPS"" as an abbreviation of ""uninterruptible power supply."" It is a registered trademark of United Parcel Service."	
upward compatible	"Do not use. Use ""compatible with later versions."""	
us	"Do not use to refer to IBM (for example, ""Call us...""). "	
USASCII	"Do not use. Use ""ASCII"" or ""US-ASCII."""	
USASI	"Do not use. Use ""ANSI."""	
useable	"Do not use. Use ""usable."""	
user defined	"Do not use. Use ""user-defined."""	
user-friendly	"Do not use in technical documentation. If a product feature or interface is user-friendly, the information will clearly show this; there is no need to state it explicitly."	
usual	"Do not use. Use ""typical."""	
usually	"Do not use. Use ""typically."""	
UTC	"Do not use ""coordinated universal time"" (UTC) and ""Greenwich mean time"" (GMT) interchangeably. "	
utilize	"Do not use. Use the simpler word ""use."""	
Velcro	"Do not use. Use ""hook-and-loop fastener"" as the generic term for this product; ""Velcro"" is a trademark."	
version	"Do not use as a verb. Use a phrase such as ""create a version"" or ""assign a version number"" instead. Avoid ""versioning"" as well."	
virtual DOS machine	"Do not use. Use ""DOS session."" "	
virtual memory	"Do not use. Use ""virtual storage."""	
virtual-equals-real	"Do not use. Use ""nonpageable."""	
virtual-equals-virtual	"Do not use. Use ""pageable."""	
voicemail	"Do not use. Use ""voice mail."""	
vs.	"Do not use the abbreviation. Spell it out as ""versus"" or rewrite with equivalent wording such as ""compared to."""	
w/o	"Do not use. Spell out ""without."" Likewise, do not abbreviate ""with"" as ""w/."""	
wait condition	"Do not use. Use ""wait state."""
warm boot	"Do not use. Use ""warm start."""
warm start	Do not use. Rewrite to describe the process of starting the computer using previously initialized settings.
warmstart	"Do not use. Use ""warm start."""
warning notice	"Do not use. Use ""attention notice."""
Warp	"Do not use ""Warp"" by itself. Use ""IBM OS/2 Warp"" or ""OS/2 Warp."""
we	"Do not use to refer to IBM (for example, ""We recommend...""). "
web	"Do not use. Write with an uppercase ""W""--""Web."""
Web cast	"Do not use. Write as one word with a lowercase W--""webcast."""
Web master	"Do not use. Write as one word with a lowercase W--""webmaster."""
webcast	Do not use. Use Web broadcast instead.
Web-enable	"Do not use as a verb. Rewrite, for example ""enable for the Web."" You can use the adjective ""Web-enabled."""
Webinar	"Do not use. ""Webinar"" is a trademark. Use ""Web seminar"" or ""Web conference."""
webmistress	"Do not use. Use ""webmaster,"" which applies to men and women."
website	"Do not use. Use ""Web site."""
whilst	"Do not use. Use ""while."""
whitepaper	"Do not use. Write as two words--""white paper."""	
wild card	"Do not use. Write as one word--""wildcard."""	
wildcard	Do not use as a verb; use only as a noun or adjective.	
window	"Do not use ""window,"" ""panel,"" and ""screen"" interchangeably. They are not synonyms. A window is an area of the screen with visible boundaries in which an application program or information is displayed or in which a dialog is presented. Also, windows open; they do not appear or display."	
